time,open,high,low,close
1758542400,3137,3139,3136,3137.5
1758546000,3137.5,3142.5,3134.5,3142.5
1758549600,3142,3142,3137.5,3141.5
1758553200,3141.5,3143,3139.5,3140.5
1758556800,3140.5,3146.5,3140.5,3145.5
1758560400,3146,3146.5,3145,3145.5
1758564000,3145.5,3149.5,3144.5,3149
1758567600,3149,3149.5,3148,3148.5
1758571200,3148,3149.5,3146.5,3148
1758574800,3148,3148,3148,3148
1758582000,3148,3152,3148,3148.5
1758585600,3148.5,3149.5,3144,3147
1758589200,3147,3149.5,3146.5,3149
1758592800,3148.5,3156,3148.5,3155
1758596400,3155,3157,3149.5,3149.5
1758600000,3149.5,3152,3143.5,3147
1758603600,3147,3150.5,3145,3148.5
1758607200,3149,3152,3148,3151
1758614400,3150.5,3154.5,3146.5,3152
1758618000,3152,3152.5,3150,3151
1758621600,3151,3152,3148.5,3150
1758625200,3149.5,3150,3146.5,3148
1758628800,3148,3149,3147,3148
1758632400,3147.5,3157,3147,3155
1758636000,3155,3155.5,3152,3153.5
1758639600,3153,3153,3147.5,3148
1758643200,3148,3148,3145.5,3146
1758646800,3145.5,3146,3136.5,3140
1758650400,3139.5,3141,3138,3139.5
1758654000,3140,3141,3137,3140
1758657600,3140,3141.5,3139.5,3141.5
1758661200,3140.5,3140.5,3140.5,3140.5
1758668400,3141,3141.5,3134.5,3137
1758672000,3137.5,3138.5,3121.5,3133
1758675600,3132.5,3139,3128.5,3132
1758679200,3132,3135.5,3130.5,3134.5
1758682800,3134,3142.5,3133,3141
1758686400,3141,3143,3137.5,3141.5
1758690000,3141.5,3142,3137,3140.5
1758693600,3141,3150.5,3140,3146.5
1758700800,3149,3150.5,3147,3149.5
1758704400,3149,3153.5,3148.5,3151.5
1758708000,3151.5,3152.5,3149,3152.5
1758711600,3152.5,3152.5,3149.5,3151.5
1758715200,3151.5,3157,3151,3157
1758718800,3157,3164,3156,3162
1758722400,3161.5,3164,3159,3159
1758726000,3159,3159,3150,3150.5
1758729600,3150.5,3155.5,3148.5,3154
1758733200,3154,3158.5,3152,3153
1758736800,3152.5,3155,3151,3154.5
1758740400,3154.5,3155,3151,3153.5
1758744000,3153.5,3157,3153,3157
1758754800,3156,3157,3152,3156
1758758400,3156.5,3167,3149,3150.5
1758762000,3150.5,3167.5,3146.5,3166.5
1758765600,3166.5,3167,3155,3158.5
1758769200,3158.5,3159,3154.5,3157.5
1758772800,3158,3160.5,3152.5,3155
1758776400,3155,3160,3153.5,3158.5
1758780000,3159,3162.5,3156.5,3156.5
1758787200,3156.5,3157.5,3154,3155
1758790800,3155,3156,3152.5,3155
1758794400,3155,3155.5,3152,3153
1758798000,3153,3153,3142,3143
1758801600,3143.5,3146,3140,3142
1758805200,3142.5,3151,3140.5,3150
1758808800,3150,3159.5,3149.5,3157
1758812400,3157,3163.5,3152.5,3163
1758816000,3162.5,3162.5,3158,3159
1758819600,3159.5,3161,3154.5,3154.5
1758823200,3154.5,3159.5,3148,3158
1758826800,3158,3161.5,3155.5,3160.5
1758830400,3160.5,3163,3159,3162.5
1758834000,3162.5,3162.5,3162.5,3162.5
1758841200,3160.5,3163,3157,3160
1758844800,3160,3174.5,3156.5,3174.5
1758848400,3174.5,3181.5,3171,3177.5
1758852000,3177.5,3181.5,3173,3175
1758855600,3175,3176,3161,3165
1758859200,3165,3170.5,3159.5,3161
1758862800,3161.5,3168,3157.5,3162
1758866400,3161.5,3171,3153,3153
1758873600,3159.5,3160.5,3155.5,3155.5
1758877200,3155.5,3159,3153.5,3154
1758880800,3154.5,3155,3149,3151
1758884400,3150.5,3155,3150,3154
1758888000,3153.5,3160,3153,3159.5
1758891600,3159,3167.5,3157.5,3166.5
1758895200,3166.5,3167,3151.5,3152
1758898800,3152,3156.5,3150,3153
1758902400,3153.5,3160,3153,3159.5
1758906000,3159.5,3159.5,3155.5,3157
1758909600,3157,3159.5,3156.5,3158
1758913200,3158,3160.5,3157.5,3160.5
1758916800,3160,3164.5,3159.5,3164.5
1759100400,3162,3165,3159.5,3163
1759104000,3163.5,3165.5,3137,3138
1759107600,3138,3143.5,3134,3142
1759111200,3142,3142,3132.5,3136
1759114800,3136,3144.5,3134.5,3142
1759118400,3142,3147,3142,3145
1759122000,3145,3145,3134,3134.5
1759125600,3135,3141.5,3133,3140
1759132800,3137,3144,3136.5,3143
1759136400,3143,3143,3137,3137
1759140000,3137,3142,3136.5,3141.5
1759143600,3141.5,3143,3140,3141.5
1759147200,3141.5,3145,3140.5,3142.5
1759150800,3143,3146.5,3141,3144
1759154400,3143.5,3147.5,3142.5,3145.5
1759158000,3144.5,3145.5,3137,3139
1759161600,3139,3141.5,3137,3138
1759165200,3137.5,3138.5,3136.5,3138
1759168800,3138,3141.5,3138,3141
1759172400,3140.5,3143.5,3137,3142.5
1759176000,3142.5,3143,3137,3138.5
1759186800,3135.5,3138.5,3133,3137
1759190400,3137.5,3138.5,3124,3129.5
1759194000,3129,3133.5,3118,3133
1759197600,3133,3138,3133,3135
1759201200,3135,3144.5,3133.5,3144
1759204800,3144,3152,3142.5,3145.5
1759208400,3146,3150.5,3144.5,3148
1759212000,3148,3148,3133,3137
1759219200,3128.5,3132,3117,3121
1759222800,3121,3121.5,3118,3120.5
1759226400,3120.5,3122,3118.5,3120.5
1759230000,3120.5,3122.5,3119,3119
1759233600,3119.5,3120,3113,3113
1759237200,3113,3113.5,3106.5,3109
1759240800,3109.5,3110.5,3100.5,3101
1759244400,3101,3107.5,3101,3106
1759248000,3106.5,3111.5,3104.5,3106
1759251600,3106,3109,3103,3106.5
1759255200,3106.5,3111.5,3106,3110.5
1759258800,3111,3116,3110,3111.5
1759262400,3111.5,3113,3110,3111
1759266000,3111.5,3111.5,3111.5,3111.5
1759273200,3118.5,3121.5,3112,3121
1759276800,3121.5,3126.5,3093,3109.5
1759280400,3109.5,3111,3085.5,3085.5
1759284000,3085,3090.5,3084.5,3088
1759287600,3088,3096.5,3085,3094
1759291200,3094.5,3101.5,3094.5,3095.5
1759294800,3096,3101,3092.5,3098
1759298400,3097.5,3102,3090,3090
1759305600,3085,3093.5,3081.5,3092.5
1759309200,3092.5,3098.5,3092.5,3096.5
1759312800,3096.5,3098,3093.5,3095
1759316400,3095,3101.5,3095,3101
1759320000,3100.5,3101.5,3093.5,3097
1759323600,3097,3104,3096.5,3098.5
1759327200,3098,3103.5,3091.5,3091.5
1759330800,3092,3095,3086.5,3087
1759334400,3087,3094,3087,3089.5
1759338000,3089.5,3092.5,3089,3091
1759341600,3091,3095,3090.5,3092.5
1759345200,3093,3095,3089,3090.5
1759348800,3090.5,3090.5,3088,3089.5
1759352400,3090,3090,3090,3090
1759359600,3092.5,3099,3091.5,3098.5
1759363200,3099,3110.5,3077,3081
1759366800,3081,3087.5,3076,3083.5
1759370400,3083,3084,3074.5,3078.5
1759374000,3079,3092,3076.5,3092
1759377600,3092,3101,3090,3098.5
1759381200,3099,3103,3097,3100.5
1759384800,3100,3100.5,3089.5,3094.5
1759392000,3091.5,3096,3087.5,3088
1759395600,3088,3088.5,3084,3086.5
1759399200,3086.5,3092,3086.5,3092
1759402800,3092,3095,3092,3093
1759406400,3093.5,3097,3090.5,3095.5
1759410000,3095,3097,3092,3093.5
1759413600,3093.5,3094.5,3082.5,3083
1759417200,3083,3091,3082.5,3090.5
1759420800,3090.5,3091.5,3088,3090
1759424400,3090,3090,3086.5,3089
1759428000,3088.5,3092.5,3088.5,3091.5
1759431600,3091.5,3093,3089,3091
1759435200,3091.5,3092,3090,3091.5
1759438800,3090.5,3090.5,3090.5,3090.5
1759446000,3089,3097,3089,3097
1759449600,3097.5,3129.5,3097.5,3129
1759453200,3128.5,3135,3124,3127
1759456800,3126.5,3132.5,3124,3125.5
1759460400,3125.5,3132.5,3124.5,3130
1759464000,3130.5,3136,3129.5,3129.5
1759467600,3129.5,3135.5,3129.5,3134
1759471200,3133.5,3139,3130,3137.5
1759478400,3140,3145.5,3137.5,3140
1759482000,3140,3147.5,3140,3146
1759485600,3146,3147.5,3144.5,3144.5
1759489200,3144.5,3145.5,3139.5,3142
1759492800,3142.5,3143.5,3140.5,3141.5
1759496400,3141.5,3153.5,3141,3153
1759500000,3153,3163.5,3150,3156
1759503600,3156,3157,3150.5,3155
1759507200,3155,3157.5,3154.5,3156
1759510800,3155.5,3156.5,3146.5,3150
1759514400,3149.5,3156.5,3148,3154.5
1759518000,3155,3156.5,3153,3154
1759521600,3154.5,3157.5,3154,3156.5
1759525200,3155.5,3155.5,3155.5,3155.5
1759705200,3257.5,3260,3227.5,3231.5
1759708800,3230.5,3240,3203.5,3213.5
1759712400,3213,3220.5,3204.5,3214.5
1759716000,3214.5,3231.5,3214,3226.5
1759719600,3226.5,3237,3220.5,3228
1759723200,3228,3234,3216,3234
1759726800,3234,3242.5,3231,3236.5
1759730400,3236,3239.5,3229.5,3237
1759737600,3232,3246.5,3229,3236
1759741200,3236,3246,3233,3246
1759744800,3246,3246,3237.5,3242
1759748400,3241.5,3245.5,3238,3245
1759752000,3245.5,3249.5,3236,3244.5
1759755600,3244.5,3253.5,3242,3246
1759759200,3246,3264,3241,3262.5
1759762800,3262.5,3267.5,3260.5,3262.5
1759766400,3262.5,3265,3260.5,3263.5
1759770000,3264,3264.5,3260.5,3264
1759773600,3264,3265,3259,3261
1759777200,3261.5,3263,3258.5,3259
1759780800,3258.5,3259.5,3256,3257.5
1759784400,3257.5,3257.5,3257.5,3257.5
1759791600,3254,3256,3243.5,3244
1759795200,3244,3253,3230.5,3242.5
1759798800,3243,3250,3236.5,3240.5
1759802400,3240,3243,3235,3242
1759806000,3242.5,3244.5,3235,3241
1759809600,3241,3245,3237,3243.5
1759813200,3244,3244,3228,3229.5
1759816800,3229.5,3236,3228.5,3229
1759824000,3230.5,3233.5,3222.5,3232
1759827600,3232.5,3235,3230.5,3232.5
1759831200,3232.5,3236.5,3232,3233.5
1759834800,3233.5,3235.5,3231,3235.5
1759838400,3235,3241,3234.5,3239.5
1759842000,3239,3242.5,3236.5,3241
1759845600,3240.5,3241.5,3236,3241.5
1759849200,3241,3242.5,3229.5,3235.5
1759852800,3235,3243.5,3234,3239
1759856400,3239.5,3243,3238.5,3239.5
1759860000,3239,3245,3237.5,3243
1759863600,3243.5,3246.5,3241.5,3244.5
1759867200,3245,3249,3244,3248
1759870800,3248,3248,3248,3248
1759878000,3242.5,3248,3242,3245
1759881600,3244,3269.5,3243,3260.5
1759885200,3260.5,3262.5,3251,3251.5
1759888800,3251.5,3258.5,3250.5,3253
1759892400,3253.5,3257.5,3249,3253
1759896000,3253.5,3253.5,3241,3243.5
1759899600,3243,3245.5,3240,3243
1759903200,3242.5,3244.5,3235,3237.5
1759910400,3248,3251,3241.5,3245.5
1759914000,3246,3251,3246,3250
1759917600,3250.5,3254.5,3247,3253
1759921200,3253,3254,3248.5,3249.5
1759924800,3249.5,3249.5,3245,3246
1759928400,3246,3251,3243,3248
1759932000,3248,3252.5,3246.5,3248
1759935600,3248,3252,3247,3247
1759939200,3247,3250.5,3245.5,3247.5
1759942800,3247.5,3248.5,3246.5,3248
1759946400,3248.5,3249.5,3244.5,3245
1759950000,3245,3250,3244,3248
1759953600,3248.5,3252.5,3247.5,3249.5
1759957200,3248.5,3248.5,3248.5,3248.5
1759964400,3250,3255,3245,3253
1759968000,3252.5,3262,3247,3255.5
1759971600,3256,3257,3249.5,3254.5
1759975200,3254,3255,3244.5,3246
1759978800,3246,3249.5,3246,3246.5
1759982400,3247,3253.5,3246.5,3251.5
1759986000,3251,3256,3251,3254.5
1759989600,3254.5,3265,3254,3262
1759996800,3260,3262.5,3249,3250
1760000400,3250.5,3256.5,3244,3254
1760004000,3254,3256.5,3252.5,3255.5
1760007600,3255,3260,3254.5,3260
1760011200,3260,3266,3258.5,3265.5
1760014800,3265,3267,3255.5,3257
1760018400,3256.5,3260.5,3248,3254
1760022000,3254.5,3259.5,3250.5,3258.5
1760025600,3259,3259,3247,3247.5
1760029200,3247.5,3250,3244.5,3250
1760032800,3250,3250.5,3245,3249.5
1760036400,3250,3253.5,3249,3250.5
1760040000,3251,3251.5,3247,3248.5
1760043600,3249.5,3249.5,3249.5,3249.5
1760050800,3250.5,3258.5,3246.5,3253
1760054400,3253,3253,3209,3217.5
1760058000,3217.5,3217.5,3205.5,3212.5
1760061600,3212.5,3212.5,3205,3205.5
1760065200,3205.5,3208.5,3201,3205
1760068800,3205.5,3209,3196,3197
1760072400,3196.5,3208.5,3195,3207
1760076000,3206.5,3208.5,3167.5,3174
1760083200,3165.5,3189,3163,3181
1760086800,3181,3182.5,3154,3154.5
1760090400,3154,3162.5,3150.5,3159.5
1760094000,3159,3164.5,3158,3164.5
1760097600,3165,3172,3163,3170
1760101200,3170.5,3179.5,3164.5,3170
1760104800,3170,3170.5,3151.5,3153
1760108400,3152,3152.5,3112,3129
1760112000,3128.5,3131,3113,3113.5
1760115600,3113,3116.5,3104.5,3109
1760119200,3109.5,3112.5,3099,3101.5
1760122800,3102,3107.5,3091,3099.5
1760126400,3098.5,3099,3059,3059.5
1760130000,3059,3059,3059,3059
1760310000,3139,3139,3109.5,3119.5
1760313600,3119.5,3124.5,3112.5,3114.5
1760317200,3114,3123.5,3103,3122.5
1760320800,3122,3122.5,3109.5,3110
1760324400,3109,3119,3103.5,3104.5
1760328000,3103.5,3117,3102,3116
1760331600,3116,3123.5,3113,3121.5
1760335200,3121.5,3131,3121,3121
1760342400,3133,3140,3127,3133
1760346000,3133,3136.5,3129,3132.5
1760349600,3132,3134.5,3128,3131
1760353200,3132,3134.5,3122,3130
1760356800,3129.5,3137,3127,3132.5
1760360400,3133,3143.5,3125.5,3142
1760364000,3142,3144,3134.5,3138.5
1760367600,3138.5,3148.5,3136.5,3145
1760371200,3145.5,3149.5,3143,3148.5
1760374800,3148.5,3149.5,3140.5,3144
1760378400,3144,3151,3143,3143
1760382000,3143,3149,3141.5,3147
1760385600,3147,3147.5,3145.5,3146.5
1760396400,3149,3150,3137,3145
1760400000,3145,3183,3137.5,3170
1760403600,3169.5,3180.5,3164,3171
1760407200,3171.5,3172,3152,3152
1760410800,3152,3154.5,3144.5,3145.5
1760414400,3146,3146,3119,3130.5
1760418000,3130,3139.5,3118,3128.5
1760421600,3128.5,3137.5,3124.5,3133
1760428800,3127,3147,3126.5,3145.5
1760432400,3145,3148.5,3140.5,3140.5
1760436000,3140.5,3141,3125,3132.5
1760439600,3132,3143,3131.5,3140.5
1760443200,3141,3141,3127,3133
1760446800,3133.5,3146.5,3132,3145.5
1760450400,3145.5,3158,3144,3157
1760454000,3157,3170,3156,3169
1760457600,3169,3176,3165.5,3172
1760461200,3171.5,3173.5,3169,3171
1760464800,3171.5,3171.5,3168,3170
1760468400,3170.5,3171.5,3154.5,3161
1760472000,3161,3162.5,3155,3160
1760475600,3161,3161,3161,3161
1760482800,3165.5,3171,3158.5,3159
1760486400,3159,3174,3154,3173.5
1760490000,3173,3177,3166,3175.5
1760493600,3175.5,3180,3173,3176.5
1760497200,3176.5,3181,3171,3173
1760500800,3173,3183,3172,3181.5
1760504400,3182,3190.5,3182,3187.5
1760508000,3188,3191.5,3183.5,3191
1760515200,3193.5,3203,3193.5,3195.5
1760518800,3195.5,3206,3195.5,3205
1760522400,3205,3207.5,3203.5,3205
1760526000,3205,3208,3202.5,3207.5
1760529600,3207,3212.5,3204.5,3209.5
1760533200,3209,3212,3202.5,3208.5
1760536800,3209,3215.5,3207,3209.5
1760540400,3209.5,3210.5,3193,3198.5
1760544000,3198.5,3207,3198,3199.5
1760547600,3199.5,3201,3183.5,3200.5
1760551200,3200,3205,3198,3204.5
1760554800,3204.5,3205.5,3200,3203.5
1760558400,3204,3206,3200.5,3204.5
1760562000,3204,3204,3204,3204
1760569200,3207,3209.5,3202,3209
1760572800,3209,3219.5,3204.5,3209
1760576400,3209,3211.5,3199.5,3201.5
1760580000,3201,3203.5,3197,3201.5
1760583600,3201.5,3204.5,3193.5,3197
1760587200,3196.5,3202.5,3196,3202
1760590800,3202,3205,3201,3203.5
1760594400,3204,3212,3201,3209.5
1760601600,3213,3214.5,3202.5,3206.5
1760605200,3207,3214,3207,3212.5
1760608800,3212.5,3215,3210.5,3213.5
1760612400,3213.5,3216,3211.5,3215
1760616000,3214.5,3216,3209,3213.5
1760619600,3213,3217,3205,3207
1760623200,3206.5,3214,3201.5,3207.5
1760626800,3207.5,3214,3199.5,3201.5
1760630400,3201,3205,3181.5,3196
1760634000,3196,3201,3190,3194.5
1760637600,3194.5,3195,3178.5,3189.5
1760641200,3189.5,3194,3182.5,3191.5
1760644800,3191.5,3193,3184.5,3189.5
1760648400,3192.5,3192.5,3192.5,3192.5
1760655600,3179,3184.5,3176.5,3183.5
1760659200,3183.5,3189,3175.5,3185.5
1760662800,3185,3199.5,3183,3185
1760666400,3185.5,3187,3181,3181.5
1760670000,3181,3185.5,3172,3178.5
1760673600,3178.5,3180,3172,3172
1760677200,3172,3176,3169.5,3171.5
1760680800,3171.5,3177.5,3167.5,3167.5
1760688000,3152,3169.5,3149,3167.5
1760691600,3166.5,3179.5,3166,3173
1760695200,3173.5,3183.5,3170,3182.5
1760698800,3183,3203,3182.5,3195.5
1760702400,3196,3204,3195,3199
1760706000,3199,3210,3193,3203.5
1760709600,3203,3213,3196,3197.5
1760713200,3198,3206,3192.5,3204
1760716800,3204,3209.5,3199.5,3202
1760720400,3201,3206.5,3198,3206
1760724000,3206.5,3210.5,3206,3208.5
1760727600,3208.5,3212,3207.5,3209
1760731200,3209.5,3210.5,3208.5,3209.5
1760914800,3210.5,3223.5,3210.5,3222.5
1760918400,3222.5,3236,3211,3231.5
1760922000,3231.5,3236,3229,3235
1760925600,3234.5,3242,3232.5,3239
1760929200,3239.5,3241.5,3235,3236
1760932800,3236.5,3242.5,3235,3241
1760936400,3241,3248,3239.5,3246.5
1760940000,3246,3257,3242,3257
1760947200,3256,3256.5,3240,3243
1760950800,3242.5,3253.5,3241,3252.5
1760954400,3253.5,3257,3251,3253
1760958000,3252.5,3262,3252,3261
1760961600,3260.5,3260.5,3251.5,3256.5
1760965200,3256.5,3267.5,3254,3265.5
1760968800,3265.5,3272,3264,3271.5
1760972400,3271,3271.5,3265.5,3266.5
1760976000,3266.5,3270,3266.5,3268.5
1760979600,3269,3271.5,3269,3269.5
1760983200,3269.5,3271,3266.5,3268.5
1760986800,3268.5,3269,3264.5,3267.5
1760990400,3267.5,3269.5,3265.5,3266
1760994000,3265,3265,3265,3265
1761001200,3271.5,3272,3265,3268.5
1761004800,3268,3274.5,3257,3274
1761008400,3274,3277.5,3268,3276
1761012000,3276,3278.5,3272,3274.5
1761015600,3274.5,3278,3260,3268
1761019200,3268,3268,3249,3257
1761022800,3256.5,3264,3246.5,3257
1761026400,3256.5,3258.5,3247,3247
1761033600,3247.5,3253,3244.5,3251.5
1761037200,3251.5,3259.5,3251.5,3258
1761040800,3258,3265,3256.5,3263.5
1761044400,3263.5,3266.5,3261.5,3264.5
1761048000,3264.5,3265,3260,3261.5
1761051600,3262,3263,3248.5,3252
1761055200,3251.5,3263.5,3250.5,3263
1761058800,3263,3265,3258.5,3261
1761062400,3260.5,3265,3257,3257
1761066000,3257.5,3260,3254.5,3259.5
1761069600,3259.5,3261,3258.5,3259
1761073200,3259,3259.5,3255,3255.5
1761076800,3256,3257.5,3253,3257
1761087600,3255,3255.5,3247.5,3248
1761091200,3248.5,3263,3242.5,3243.5
1761094800,3243.5,3259,3242.5,3258
1761098400,3257.5,3265,3257.5,3260.5
1761102000,3260,3273.5,3257,3273
1761105600,3273,3278,3271,3276.5
1761109200,3276.5,3277,3269.5,3272.5
1761112800,3273,3281.5,3262.5,3264.5
1761120000,3266,3266.5,3253,3256.5
1761123600,3256.5,3261,3252,3259.5
1761127200,3259.5,3261,3256,3257
1761130800,3257.5,3258,3248.5,3249
1761134400,3249,3253.5,3249,3251
1761138000,3251,3260,3250,3258
1761141600,3258.5,3261,3248.5,3258
1761145200,3258,3259,3243.5,3246
1761148800,3246,3248.5,3229,3244.5
1761152400,3244.5,3246.5,3230.5,3235.5
1761156000,3235.5,3244,3232.5,3243.5
1761159600,3243.5,3251,3241,3250
1761163200,3250.5,3251,3247,3247.5
1761166800,3249.5,3249.5,3249.5,3249.5
1761174000,3246.5,3252.5,3243.5,3247
1761177600,3247,3251,3236,3247
1761181200,3246.5,3258,3244.5,3254.5
1761184800,3254.5,3256,3250.5,3252
1761188400,3252,3258,3251.5,3256.5
1761192000,3256.5,3258.5,3248.5,3248.5
1761195600,3248.5,3257.5,3247.5,3257
1761199200,3257,3259.5,3252,3253
1761206400,3256.5,3260.5,3256,3260.5
1761210000,3260.5,3262,3255.5,3258.5
1761213600,3258,3263,3257,3262
1761217200,3262,3262.5,3255,3255
1761220800,3255,3256.5,3252,3255.5
1761224400,3255,3273.5,3251.5,3268.5
1761228000,3268.5,3269,3260.5,3263
1761231600,3263,3268,3261,3266
1761235200,3266,3268,3264.5,3265
1761238800,3265.5,3270.5,3262,3270
1761242400,3270,3270,3267.5,3268.5
1761246000,3268,3268.5,3265,3266
1761249600,3266,3267,3263.5,3263.5
1761253200,3265,3265,3265,3265
1761260400,3269,3274,3267.5,3271.5
1761264000,3272,3276.5,3259,3271
1761267600,3270.5,3278,3270,3277.5
1761271200,3278,3280.5,3276,3277.5
1761274800,3277.5,3283.5,3276,3278
1761278400,3278,3282,3274,3274.5
1761282000,3274,3278,3268,3269.5
1761285600,3269.5,3274.5,3269.5,3273
1761292800,3268,3270.5,3266,3270
1761296400,3270,3275.5,3269.5,3275.5
1761300000,3275,3277,3272.5,3273.5
1761303600,3273.5,3275,3271,3273
1761307200,3273,3279,3271,3274
1761310800,3274.5,3284.5,3274.5,3284
1761314400,3284.5,3284.5,3277.5,3279.5
1761318000,3279,3287,3279,3284.5
1761321600,3285,3285.5,3281,3282.5
1761325200,3282.5,3284.5,3281.5,3284
1761328800,3283.5,3284.5,3282.5,3284.5
1761332400,3285,3285,3281.5,3282
1761336000,3282.5,3283,3281,3281
1761519600,3302,3315.5,3301.5,3314.5
1761523200,3314.5,3330,3307.5,3315
1761526800,3315.5,3333,3313,3330
1761530400,3329.5,3329.5,3323,3327
1761534000,3327,3328.5,3317,3320.5
1761537600,3320.5,3321.5,3313.5,3319.5
1761541200,3319.5,3328,3318.5,3327
1761544800,3327,3332,3325,3331.5
1761552000,3333,3333,3322.5,3326.5
1761555600,3326.5,3326.5,3321.5,3324.5
1761559200,3325,3325.5,3323,3324.5
1761562800,3324,3325,3320.5,3322
1761566400,3322,3324,3321,3323.5
